date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2012-04-15,8.9,20.6,14.75,4.75,2012,2012-04-01,14,59.5
2012-04-16,10.0,24.4,17.2,7.199999999999999,2012,2012-04-01,15,66.7
2012-04-17,11.7,25.0,18.35,8.350000000000001,2012,2012-04-01,16,75.05
2012-04-18,12.2,25.6,18.9,8.899999999999999,2012,2012-04-01,17,83.95
2012-04-19,12.2,25.0,18.6,8.600000000000001,2012,2012-04-01,18,92.55
2012-04-20,15.0,30.6,22.8,12.8,2012,2012-04-01,19,105.35000000000001
2012-04-21,17.2,34.4,25.799999999999997,15.799999999999997,2012,2012-04-01,20,121.15
2012-04-22,19.4,36.7,28.05,18.05,2012,2012-04-01,21,139.2
2012-04-23,16.7,30.0,23.35,13.350000000000001,2012,2012-04-01,22,152.55
2012-04-24,16.1,22.8,19.450000000000003,9.450000000000003,2012,2012-04-01,23,162.0
2012-04-25,15.0,28.9,21.95,11.95,2012,2012-04-01,24,173.95000000000002
2012-04-26,13.3,24.4,18.85,8.850000000000001,2012,2012-04-01,25,182.8
2012-04-27,10.6,21.1,15.850000000000001,5.850000000000001,2012,2012-04-01,26,188.65
2012-04-28,12.8,24.4,18.6,8.600000000000001,2012,2012-04-01,27,197.25
2012-04-29,12.2,30.0,21.1,11.100000000000001,2012,2012-04-01,28,208.35000000000002
2012-04-30,16.1,32.8,24.45,14.45,2012,2012-04-01,29,222.8
2012-05-01,14.4,27.8,21.1,11.100000000000001,2012,2012-04-01,30,233.9
2012-05-02,11.1,26.1,18.6,8.600000000000001,2012,2012-04-01,31,242.5
2012-05-03,11.1,26.7,18.9,8.899999999999999,2012,2012-04-01,32,251.4
2012-05-04,11.1,23.9,17.5,7.5,2012,2012-04-01,33,258.90000000000003
2012-05-05,10.6,24.4,17.5,7.5,2012,2012-04-01,34,266.40000000000003
2012-05-06,12.2,28.9,20.549999999999997,10.549999999999997,2012,2012-04-01,35,276.95
2012-05-07,15.0,31.1,23.05,13.05,2012,2012-04-01,36,290.0
2012-05-08,15.0,33.9,24.45,14.45,2012,2012-04-01,37,304.45
2012-05-09,15.0,35.6,25.3,15.3,2012,2012-04-01,38,319.75
2012-05-10,16.7,33.3,25.0,15.0,2012,2012-04-01,39,334.75
2012-05-11,15.6,32.2,23.900000000000002,13.900000000000002,2012,2012-04-01,40,348.65000000000003
2012-05-12,15.6,34.4,25.0,15.0,2012,2012-04-01,41,363.65000000000003
2012-05-13,17.8,36.1,26.950000000000003,16.950000000000003,2012,2012-04-01,42,380.6
2012-05-14,13.3,28.9,21.1,11.100000000000001,2012,2012-04-01,43,391.70000000000005
2012-05-15,13.3,28.3,20.8,10.8,2012,2012-04-01,44,402.5
2012-05-16,16.7,32.2,24.450000000000003,14.450000000000003,2012,2012-04-01,45,416.95000000000005
2012-05-17,16.7,35.0,25.85,15.850000000000001,2012,2012-04-01,46,432.8
2012-05-18,11.1,27.2,19.15,9.149999999999999,2012,2012-04-01,47,441.95000000000005
2012-05-19,13.9,31.7,22.8,12.8,2012,2012-04-01,48,454.75
2012-05-20,17.2,34.4,25.799999999999997,15.799999999999997,2012,2012-04-01,49,470.55
2012-05-21,18.3,34.4,26.35,16.35,2012,2012-04-01,50,486.90000000000003
2012-05-22,15.6,30.6,23.1,13.100000000000001,2012,2012-04-01,51,500.0
2012-05-23,15.0,28.9,21.95,11.95,2012,2012-04-01,52,511.95000000000005
2012-05-24,14.4,27.8,21.1,11.100000000000001,2012,2012-04-01,53,523.0500000000001
2012-05-25,10.0,21.7,15.85,5.85,2012,2012-04-01,54,528.9
2012-05-26,10.0,24.4,17.2,7.199999999999999,2012,2012-04-01,55,536.1
2012-05-27,9.4,26.1,17.75,7.75,2012,2012-04-01,56,543.85
2012-05-28,13.3,28.9,21.1,11.100000000000001,2012,2012-04-01,57,554.95
2012-05-29,12.8,30.6,21.700000000000003,11.700000000000003,2012,2012-04-01,58,566.65
2012-05-30,15.0,31.7,23.35,13.350000000000001,2012,2012-04-01,59,580.0
2012-05-31,18.9,35.6,27.25,17.25,2012,2012-04-01,60,597.25
2012-06-01,21.1,38.3,29.7,19.7,2012,2012-04-01,61,616.95
2012-06-02,21.1,35.6,28.35,18.35,2012,2012-04-01,62,635.3000000000001
2012-06-03,16.7,31.7,24.2,14.2,2012,2012-04-01,63,649.5
2012-06-04,15.6,31.7,23.65,13.649999999999999,2012,2012-04-01,64,663.15
2012-06-05,11.1,22.8,16.95,6.949999999999999,2012,2012-04-01,65,670.1
2012-06-06,10.6,25.6,18.1,8.100000000000001,2012,2012-04-01,66,678.2
2012-06-07,13.9,30.6,22.25,12.25,2012,2012-04-01,67,690.45
2012-06-08,16.1,30.6,23.35,13.350000000000001,2012,2012-04-01,68,703.8000000000001
2012-06-09,11.7,27.2,19.45,9.45,2012,2012-04-01,69,713.25
2012-06-10,16.1,32.2,24.150000000000002,14.150000000000002,2012,2012-04-01,70,727.4
2012-06-11,16.1,35.6,25.85,15.850000000000001,2012,2012-04-01,71,743.25
2012-06-12,18.3,38.9,28.6,18.6,2012,2012-04-01,72,761.85
2012-06-13,18.9,34.4,26.65,16.65,2012,2012-04-01,73,778.5
2012-06-14,21.7,35.6,28.65,18.65,2012,2012-04-01,74,797.15
2012-06-15,20.6,34.4,27.5,17.5,2012,2012-04-01,75,814.65
2012-06-16,22.8,38.9,30.85,20.85,2012,2012-04-01,76,835.5
2012-06-17,23.9,42.2,33.05,23.049999999999997,2012,2012-04-01,77,858.5500000000001
2012-06-18,22.2,38.9,30.549999999999997,20.549999999999997,2012,2012-04-01,78,879.1
2012-06-19,20.0,36.7,28.35,18.35,2012,2012-04-01,79,897.45
2012-06-20,19.4,35.6,27.5,17.5,2012,2012-04-01,80,914.95
2012-06-21,20.6,37.8,29.2,19.2,2012,2012-04-01,81,934.15
2012-06-22,15.6,32.2,23.900000000000002,13.900000000000002,2012,2012-04-01,82,948.0500000000001
2012-06-23,15.6,29.4,22.5,12.5,2012,2012-04-01,83,960.5500000000001
2012-06-24,13.9,27.8,20.85,10.850000000000001,2012,2012-04-01,84,971.4
2012-06-25,13.3,27.8,20.55,10.55,2012,2012-04-01,85,981.95
2012-06-26,13.9,27.2,20.55,10.55,2012,2012-04-01,86,992.5
2012-06-27,16.7,32.2,24.450000000000003,14.450000000000003,2012,2012-04-01,87,1006.95
2012-06-28,18.9,35.0,26.95,16.95,2012,2012-04-01,88,1023.9000000000001
2012-06-29,17.8,33.3,25.549999999999997,15.549999999999997,2012,2012-04-01,89,1039.45
2012-06-30,17.2,32.8,25.0,15.0,2012,2012-04-01,90,1054.45
2012-07-01,18.9,32.8,25.849999999999998,15.849999999999998,2012,2012-04-01,91,1070.3
2012-07-02,18.9,34.4,26.65,16.65,2012,2012-04-01,92,1086.95
2012-07-03,20.0,35.0,27.5,17.5,2012,2012-04-01,93,1104.45
2012-07-04,21.7,37.2,29.450000000000003,19.450000000000003,2012,2012-04-01,94,1123.9
2012-07-05,20.6,35.0,27.8,17.8,2012,2012-04-01,95,1141.7
2012-07-06,18.3,35.0,26.65,16.65,2012,2012-04-01,96,1158.3500000000001
2012-07-07,22.2,37.2,29.700000000000003,19.700000000000003,2012,2012-04-01,97,1178.05
2012-07-08,21.7,38.3,30.0,20.0,2012,2012-04-01,98,1198.05
2012-07-09,21.7,36.7,29.200000000000003,19.200000000000003,2012,2012-04-01,99,1217.25
2012-07-10,22.8,38.3,30.549999999999997,20.549999999999997,2012,2012-04-01,100,1237.8
2012-07-11,24.4,40.0,32.2,22.200000000000003,2012,2012-04-01,101,1260.0
2012-07-12,26.1,40.0,33.05,23.049999999999997,2012,2012-04-01,102,1283.05
2012-07-13,25.0,41.1,33.05,23.049999999999997,2012,2012-04-01,103,1306.1000000000001
2012-07-14,18.9,36.7,27.8,17.8,2012,2012-04-01,104,1323.9
2012-07-15,19.4,36.1,27.75,17.75,2012,2012-04-01,105,1341.65
2012-07-16,18.3,34.4,26.35,16.35,2012,2012-04-01,106,1358.0
2012-07-17,15.0,28.9,21.95,11.95,2012,2012-04-01,107,1369.95
2012-07-18,15.6,29.4,22.5,12.5,2012,2012-04-01,108,1382.45
2012-07-19,21.1,36.7,28.900000000000002,18.900000000000002,2012,2012-04-01,109,1401.3500000000001
2012-07-20,19.4,33.9,26.65,16.65,2012,2012-04-01,110,1418.0
2012-07-21,22.8,37.2,30.0,20.0,2012,2012-04-01,111,1438.0
2012-07-22,25.6,39.4,32.5,22.5,2012,2012-04-01,112,1460.5
2012-07-23,24.4,39.4,31.9,21.9,2012,2012-04-01,113,1482.4
2012-07-24,17.8,36.7,27.25,17.25,2012,2012-04-01,114,1499.65
2012-07-25,18.9,36.7,27.8,17.8,2012,2012-04-01,115,1517.45
2012-07-26,18.9,35.6,27.25,17.25,2012,2012-04-01,116,1534.7
2012-07-27,18.9,34.4,26.65,16.65,2012,2012-04-01,117,1551.3500000000001
2012-07-28,18.3,35.0,26.65,16.65,2012,2012-04-01,118,1568.0
2012-07-29,18.9,35.0,26.95,16.95,2012,2012-04-01,119,1584.95
2012-07-30,19.4,36.1,27.75,17.75,2012,2012-04-01,120,1602.7
2012-07-31,21.7,38.9,30.299999999999997,20.299999999999997,2012,2012-04-01,121,1623.0
2012-08-01,21.7,39.4,30.549999999999997,20.549999999999997,2012,2012-04-01,122,1643.55
2012-08-02,22.8,39.4,31.1,21.1,2012,2012-04-01,123,1664.65
2012-08-03,22.2,40.6,31.4,21.4,2012,2012-04-01,124,1686.05
2012-08-04,23.9,38.3,31.099999999999998,21.099999999999998,2012,2012-04-01,125,1707.15
2012-08-05,18.9,36.1,27.5,17.5,2012,2012-04-01,126,1724.65
2012-08-06,20.6,36.1,28.35,18.35,2012,2012-04-01,127,1743.0
2012-08-07,23.3,37.2,30.25,20.25,2012,2012-04-01,128,1763.25
2012-08-08,22.8,37.2,30.0,20.0,2012,2012-04-01,129,1783.25
2012-08-09,24.4,40.0,32.2,22.200000000000003,2012,2012-04-01,130,1805.45
2012-08-10,26.7,42.2,34.45,24.450000000000003,2012,2012-04-01,131,1829.9
2012-08-11,27.8,42.8,35.3,25.299999999999997,2012,2012-04-01,132,1855.2
2012-08-12,28.9,41.7,35.3,25.299999999999997,2012,2012-04-01,133,1880.5
2012-08-13,26.7,43.3,35.0,25.0,2012,2012-04-01,134,1905.5
2012-08-14,28.3,42.2,35.25,25.25,2012,2012-04-01,135,1930.75
2012-08-15,25.0,41.1,33.05,23.049999999999997,2012,2012-04-01,136,1953.8
2012-08-16,23.9,38.3,31.099999999999998,21.099999999999998,2012,2012-04-01,137,1974.9
2012-08-17,23.9,36.7,30.3,20.3,2012,2012-04-01,138,1995.2
2012-08-18,26.7,37.8,32.25,22.25,2012,2012-04-01,139,2017.45
2012-08-19,22.8,37.2,30.0,20.0,2012,2012-04-01,140,2037.45
2012-08-20,22.8,37.8,30.299999999999997,20.299999999999997,2012,2012-04-01,141,2057.75
2012-08-21,23.3,37.8,30.549999999999997,20.549999999999997,2012,2012-04-01,142,2078.3
2012-08-22,21.7,37.2,29.450000000000003,19.450000000000003,2012,2012-04-01,143,2097.75
2012-08-23,22.2,37.8,30.0,20.0,2012,2012-04-01,144,2117.75
2012-08-24,22.2,37.8,30.0,20.0,2012,2012-04-01,145,2137.75
2012-08-25,20.6,36.7,28.650000000000002,18.650000000000002,2012,2012-04-01,146,2156.4
2012-08-26,17.8,33.9,25.85,15.850000000000001,2012,2012-04-01,147,2172.25
2012-08-27,17.2,32.8,25.0,15.0,2012,2012-04-01,148,2187.25
2012-08-28,18.9,35.0,26.95,16.95,2012,2012-04-01,149,2204.2
2012-08-29,20.6,33.9,27.25,17.25,2012,2012-04-01,150,2221.45
2012-08-30,21.1,40.0,30.55,20.55,2012,2012-04-01,151,2242.0
2012-08-31,20.0,35.0,27.5,17.5,2012,2012-04-01,152,2259.5
2012-09-01,14.4,31.1,22.75,12.75,2012,2012-04-01,153,2272.25
2012-09-02,16.7,32.2,24.450000000000003,14.450000000000003,2012,2012-04-01,154,2286.7
2012-09-03,18.3,36.1,27.200000000000003,17.200000000000003,2012,2012-04-01,155,2303.9
2012-09-04,23.3,37.2,30.25,20.25,2012,2012-04-01,156,2324.15
2012-09-05,22.2,30.6,26.4,16.4,2012,2012-04-01,157,2340.55
2012-09-06,20.6,33.9,27.25,17.25,2012,2012-04-01,158,2357.8
2012-09-07,20.6,34.4,27.5,17.5,2012,2012-04-01,159,2375.3
2012-09-08,21.1,35.0,28.05,18.05,2012,2012-04-01,160,2393.35
2012-09-09,21.7,35.0,28.35,18.35,2012,2012-04-01,161,2411.7
2012-09-10,20.0,35.0,27.5,17.5,2012,2012-04-01,162,2429.2
2012-09-11,20.6,35.6,28.1,18.1,2012,2012-04-01,163,2447.3
2012-09-12,20.6,35.0,27.8,17.8,2012,2012-04-01,164,2465.1
2012-09-13,21.7,38.9,30.299999999999997,20.299999999999997,2012,2012-04-01,165,2485.4
2012-09-14,21.1,40.0,30.55,20.55,2012,2012-04-01,166,2505.95
2012-09-15,21.7,37.8,29.75,19.75,2012,2012-04-01,167,2525.7
2012-09-16,21.1,38.3,29.7,19.7,2012,2012-04-01,168,2545.4
2012-09-17,20.6,37.2,28.900000000000002,18.900000000000002,2012,2012-04-01,169,2564.3
2012-09-18,17.2,33.3,25.25,15.25,2012,2012-04-01,170,2579.55
2012-09-19,18.3,32.2,25.25,15.25,2012,2012-04-01,171,2594.8
2012-09-20,17.8,32.2,25.0,15.0,2012,2012-04-01,172,2609.8
2012-09-21,17.8,32.8,25.299999999999997,15.299999999999997,2012,2012-04-01,173,2625.1
2012-09-22,20.0,33.3,26.65,16.65,2012,2012-04-01,174,2641.75
2012-09-23,19.4,38.3,28.849999999999998,18.849999999999998,2012,2012-04-01,175,2660.6
2012-09-24,20.6,36.1,28.35,18.35,2012,2012-04-01,176,2678.95
2012-09-25,16.1,32.2,24.150000000000002,14.150000000000002,2012,2012-04-01,177,2693.1
2012-09-26,16.1,35.0,25.55,15.55,2012,2012-04-01,178,2708.65
2012-09-27,17.8,35.6,26.700000000000003,16.700000000000003,2012,2012-04-01,179,2725.35
2012-09-28,19.4,36.1,27.75,17.75,2012,2012-04-01,180,2743.1
2012-09-29,17.8,33.3,25.549999999999997,15.549999999999997,2012,2012-04-01,181,2758.65
2012-09-30,18.3,35.0,26.65,16.65,2012,2012-04-01,182,2775.3
2012-10-01,20.0,36.7,28.35,18.35,2012,2012-04-01,183,2793.65
2012-10-02,20.0,37.2,28.6,18.6,2012,2012-04-01,184,2812.25
2012-10-03,22.2,37.8,30.0,20.0,2012,2012-04-01,185,2832.25
2012-10-04,18.3,33.3,25.799999999999997,15.799999999999997,2012,2012-04-01,186,2848.05
2012-10-05,16.1,28.3,22.200000000000003,12.200000000000003,2012,2012-04-01,187,2860.25
2012-10-06,13.3,27.8,20.55,10.55,2012,2012-04-01,188,2870.8
2012-10-07,13.9,27.2,20.55,10.55,2012,2012-04-01,189,2881.35
2012-10-08,12.8,25.6,19.200000000000003,9.200000000000003,2012,2012-04-01,190,2890.55
2012-10-09,15.0,23.9,19.45,9.45,2012,2012-04-01,191,2900.0
2012-10-10,12.2,25.6,18.9,8.899999999999999,2012,2012-04-01,192,2908.9
2012-10-11,13.9,20.6,17.25,7.25,2012,2012-04-01,193,2916.15
2012-10-12,12.8,21.1,16.950000000000003,6.950000000000003,2012,2012-04-01,194,2923.1
2012-10-13,10.0,21.7,15.85,5.85,2012,2012-04-01,195,2928.95
2012-10-14,11.7,25.0,18.35,8.350000000000001,2012,2012-04-01,196,2937.3
2012-10-15,12.8,28.3,20.55,10.55,2012,2012-04-01,197,2947.85
2012-10-16,14.4,28.9,21.65,11.649999999999999,2012,2012-04-01,198,2959.5
2012-10-17,15.6,29.4,22.5,12.5,2012,2012-04-01,199,2972.0
2012-10-18,14.4,35.0,24.7,14.7,2012,2012-04-01,200,2986.7
2012-10-19,16.1,28.9,22.5,12.5,2012,2012-04-01,201,2999.2
2012-10-20,14.4,28.9,21.65,11.649999999999999,2012,2012-04-01,202,3010.85
2012-10-21,12.2,23.9,18.049999999999997,8.049999999999997,2012,2012-04-01,203,3018.9
2012-10-22,11.7,22.8,17.25,7.25,2012,2012-04-01,204,3026.15
2012-10-23,8.9,20.6,14.75,4.75,2012,2012-04-01,205,3030.9
2012-10-24,9.4,20.0,14.7,4.699999999999999,2012,2012-04-01,206,3035.6
2012-10-25,7.8,22.2,15.0,5.0,2012,2012-04-01,207,3040.6
2012-10-26,8.9,21.7,15.3,5.300000000000001,2012,2012-04-01,208,3045.9
2012-10-27,8.3,24.4,16.35,6.350000000000001,2012,2012-04-01,209,3052.25
2012-10-28,10.0,27.2,18.6,8.600000000000001,2012,2012-04-01,210,3060.85
2012-10-29,10.0,29.4,19.7,9.7,2012,2012-04-01,211,3070.55
2012-10-30,10.6,28.9,19.75,9.75,2012,2012-04-01,212,3080.3
2012-10-31,11.7,26.7,19.2,9.2,2012,2012-04-01,213,3089.5
2012-11-01,11.1,23.3,17.2,7.199999999999999,2012,2012-04-01,214,3096.7
2012-11-02,11.1,20.6,15.850000000000001,5.850000000000001,2012,2012-04-01,215,3102.55
2012-11-03,8.9,22.2,15.55,5.550000000000001,2012,2012-04-01,216,3108.1
2012-11-04,10.0,23.9,16.95,6.949999999999999,2012,2012-04-01,217,3115.05
2012-11-05,10.6,26.7,18.65,8.649999999999999,2012,2012-04-01,218,3123.7
2012-11-06,11.1,30.0,20.55,10.55,2012,2012-04-01,219,3134.25
2012-11-07,11.1,28.3,19.7,9.7,2012,2012-04-01,220,3143.95
2012-11-08,11.7,18.3,15.0,5.0,2012,2012-04-01,221,3148.95
2012-11-09,6.1,16.1,11.100000000000001,1.1000000000000014,2012,2012-04-01,222,3150.05
2012-11-10,3.3,14.4,8.85,0.0,2012,2012-04-01,223,3150.05
2012-11-11,1.7,16.7,9.2,0.0,2012,2012-04-01,224,3150.05
2012-11-12,1.7,17.8,9.75,0.0,2012,2012-04-01,225,3150.05
2012-11-13,1.7,18.3,10.0,0.0,2012,2012-04-01,226,3150.05
2012-11-14,3.9,18.3,11.1,1.0999999999999996,2012,2012-04-01,227,3151.15
2012-11-15,7.2,18.9,13.049999999999999,3.049999999999999,2012,2012-04-01,228,3154.2
2012-11-16,10.6,22.8,16.7,6.699999999999999,2012,2012-04-01,229,3160.9
2012-11-17,12.8,24.4,18.6,8.600000000000001,2012,2012-04-01,230,3169.5
2012-11-18,12.8,21.1,16.950000000000003,6.950000000000003,2012,2012-04-01,231,3176.45
2012-11-19,9.4,20.6,15.0,5.0,2012,2012-04-01,232,3181.45
2012-11-20,7.2,21.7,14.45,4.449999999999999,2012,2012-04-01,233,3185.9
2012-11-21,7.8,22.2,15.0,5.0,2012,2012-04-01,234,3190.9
2012-11-22,8.9,18.9,13.899999999999999,3.8999999999999986,2012,2012-04-01,235,3194.8
2012-11-23,6.1,20.0,13.05,3.0500000000000007,2012,2012-04-01,236,3197.85
2012-11-24,6.1,20.6,13.350000000000001,3.3500000000000014,2012,2012-04-01,237,3201.2
2012-11-25,5.6,20.0,12.8,2.8000000000000007,2012,2012-04-01,238,3204.0
2012-11-26,5.0,20.6,12.8,2.8000000000000007,2012,2012-04-01,239,3206.8
2012-11-27,6.7,20.6,13.65,3.6500000000000004,2012,2012-04-01,240,3210.45
2012-11-28,7.2,22.2,14.7,4.699999999999999,2012,2012-04-01,241,3215.15
2012-11-29,11.1,22.8,16.95,6.949999999999999,2012,2012-04-01,242,3222.1
2012-11-30,12.2,23.3,17.75,7.75,2012,2012-04-01,243,3229.85
2012-12-01,12.2,22.8,17.5,7.5,2012,2012-04-01,244,3237.35
2012-12-02,14.4,22.2,18.3,8.3,2012,2012-04-01,245,3245.65
2012-12-03,11.1,17.2,14.149999999999999,4.149999999999999,2012,2012-04-01,246,3249.8
2012-12-04,6.7,17.8,12.25,2.25,2012,2012-04-01,247,3252.05
2012-12-05,7.2,21.1,14.15,4.15,2012,2012-04-01,248,3256.2
2012-12-06,12.2,15.6,13.899999999999999,3.8999999999999986,2012,2012-04-01,249,3260.1
2012-12-07,10.0,15.6,12.8,2.8000000000000007,2012,2012-04-01,250,3262.9
2012-12-08,6.7,17.2,11.95,1.9499999999999993,2012,2012-04-01,251,3264.85
2012-12-09,7.8,15.0,11.4,1.4000000000000004,2012,2012-04-01,252,3266.25
2012-12-10,3.3,16.1,9.700000000000001,0.0,2012,2012-04-01,253,3266.25
2012-12-11,3.9,18.3,11.1,1.0999999999999996,2012,2012-04-01,254,3267.35
2012-12-12,5.6,17.2,11.399999999999999,1.3999999999999986,2012,2012-04-01,255,3268.75
2012-12-13,6.1,10.0,8.05,0.0,2012,2012-04-01,256,3268.75
2012-12-14,2.8,11.1,6.949999999999999,0.0,2012,2012-04-01,257,3268.75
2012-12-15,1.1,11.1,6.1,0.0,2012,2012-04-01,258,3268.75
2012-12-16,3.3,16.7,10.0,0.0,2012,2012-04-01,259,3268.75
2012-12-17,11.1,19.4,15.25,5.25,2012,2012-04-01,260,3274.0
2012-12-18,0.0,13.3,6.65,0.0,2012,2012-04-01,261,3274.0
2012-12-19,-0.6,11.1,5.25,0.0,2012,2012-04-01,262,3274.0
2012-12-20,-2.2,16.1,6.950000000000001,0.0,2012,2012-04-01,263,3274.0
2012-12-21,0.6,15.6,8.1,0.0,2012,2012-04-01,264,3274.0
2012-12-22,0.6,18.9,9.75,0.0,2012,2012-04-01,265,3274.0
2012-12-23,7.2,14.4,10.8,0.8000000000000007,2012,2012-04-01,266,3274.8
2012-12-24,5.6,13.9,9.75,0.0,2012,2012-04-01,267,3274.8
2012-12-25,3.9,10.0,6.95,0.0,2012,2012-04-01,268,3274.8
2012-12-26,6.7,14.4,10.55,0.5500000000000007,2012,2012-04-01,269,3275.35
2012-12-27,2.8,11.1,6.949999999999999,0.0,2012,2012-04-01,270,3275.35
2012-12-28,0.0,12.8,6.4,0.0,2012,2012-04-01,271,3275.35
2012-12-29,1.1,11.1,6.1,0.0,2012,2012-04-01,272,3275.35
2012-12-30,2.2,11.1,6.65,0.0,2012,2012-04-01,273,3275.35
2012-12-31,2.8,12.2,7.5,0.0,2012,2012-04-01,274,3275.35
2013-01-01,0.0,13.9,6.95,0.0,2012,2012-04-01,275,3275.35
2013-01-02,-2.2,11.7,4.75,0.0,2012,2012-04-01,276,3275.35
2013-01-03,-1.1,14.4,6.65,0.0,2012,2012-04-01,277,3275.35
2013-01-04,-2.2,13.3,5.550000000000001,0.0,2012,2012-04-01,278,3275.35
2013-01-05,0.0,18.3,9.15,0.0,2012,2012-04-01,279,3275.35
2013-01-06,7.2,13.3,10.25,0.25,2012,2012-04-01,280,3275.6
2013-01-07,2.8,12.2,7.5,0.0,2012,2012-04-01,281,3275.6
2013-01-08,1.1,13.9,7.5,0.0,2012,2012-04-01,282,3275.6
2013-01-09,2.8,16.7,9.75,0.0,2012,2012-04-01,283,3275.6
2013-01-10,0.6,10.6,5.6,0.0,2012,2012-04-01,284,3275.6
2013-01-11,0.6,10.0,5.3,0.0,2012,2012-04-01,285,3275.6
2013-01-12,-2.2,9.4,3.6,0.0,2012,2012-04-01,286,3275.6
2013-01-13,-3.9,8.3,2.2,0.0,2012,2012-04-01,287,3275.6
2013-01-14,-3.3,8.9,2.8000000000000003,0.0,2012,2012-04-01,288,3275.6
2013-01-15,-2.2,12.2,5.0,0.0,2012,2012-04-01,289,3275.6
2013-01-16,-1.7,14.4,6.3500000000000005,0.0,2012,2012-04-01,290,3275.6
2013-01-17,-1.1,18.9,8.899999999999999,0.0,2012,2012-04-01,291,3275.6
2013-01-18,-0.6,19.4,9.399999999999999,0.0,2012,2012-04-01,292,3275.6
2013-01-19,0.0,20.0,10.0,0.0,2012,2012-04-01,293,3275.6
2013-01-20,-0.6,18.3,8.85,0.0,2012,2012-04-01,294,3275.6
2013-01-21,0.6,21.1,10.850000000000001,0.8500000000000014,2012,2012-04-01,295,3276.45
2013-01-22,1.1,23.3,12.200000000000001,2.200000000000001,2012,2012-04-01,296,3278.65
2013-01-23,7.2,17.8,12.5,2.5,2012,2012-04-01,297,3281.15
2013-01-24,10.0,16.1,13.05,3.0500000000000007,2012,2012-04-01,298,3284.2
2013-01-25,11.1,15.0,13.05,3.0500000000000007,2012,2012-04-01,299,3287.25
2013-01-26,10.6,15.6,13.1,3.0999999999999996,2012,2012-04-01,300,3290.35
2013-01-27,3.3,12.2,7.75,0.0,2012,2012-04-01,301,3290.35
2013-01-28,1.7,12.2,6.949999999999999,0.0,2012,2012-04-01,302,3290.35
2013-01-29,2.2,13.3,7.75,0.0,2012,2012-04-01,303,3290.35
2013-01-30,1.7,16.7,9.2,0.0,2012,2012-04-01,304,3290.35
2013-01-31,3.3,19.4,11.35,1.3499999999999996,2012,2012-04-01,305,3291.7
2013-02-01,4.4,18.9,11.649999999999999,1.6499999999999986,2012,2012-04-01,306,3293.35
2013-02-02,8.3,18.9,13.6,3.5999999999999996,2012,2012-04-01,307,3296.95
2013-02-03,7.8,18.3,13.05,3.0500000000000007,2012,2012-04-01,308,3300.0
2013-02-04,5.6,18.3,11.95,1.9499999999999993,2012,2012-04-01,309,3301.95
2013-02-05,6.7,21.7,14.2,4.199999999999999,2012,2012-04-01,310,3306.15
2013-02-06,7.2,16.1,11.65,1.6500000000000004,2012,2012-04-01,311,3307.8
2013-02-07,2.8,13.3,8.05,0.0,2012,2012-04-01,312,3307.8
2013-02-08,5.0,12.2,8.6,0.0,2012,2012-04-01,313,3307.8
2013-02-09,1.7,12.8,7.25,0.0,2012,2012-04-01,314,3307.8
2013-02-10,0.0,13.9,6.95,0.0,2012,2012-04-01,315,3307.8
2013-02-11,0.6,16.7,8.65,0.0,2012,2012-04-01,316,3307.8
2013-02-12,2.8,18.3,10.55,0.5500000000000007,2012,2012-04-01,317,3308.35
2013-02-13,2.2,18.3,10.25,0.25,2012,2012-04-01,318,3308.6
2013-02-14,2.2,20.6,11.4,1.4000000000000004,2012,2012-04-01,319,3310.0
2013-02-15,5.0,24.4,14.7,4.699999999999999,2012,2012-04-01,320,3314.7
2013-02-16,4.4,22.8,13.600000000000001,3.6000000000000014,2012,2012-04-01,321,3318.3
2013-02-17,5.0,21.1,13.05,3.0500000000000007,2012,2012-04-01,322,3321.35
2013-02-18,5.6,21.1,13.350000000000001,3.3500000000000014,2012,2012-04-01,323,3324.7
2013-02-19,2.8,12.8,7.800000000000001,0.0,2012,2012-04-01,324,3324.7
2013-02-20,3.3,10.6,6.949999999999999,0.0,2012,2012-04-01,325,3324.7
2013-02-21,3.9,15.0,9.45,0.0,2012,2012-04-01,326,3324.7
2013-02-22,1.7,16.1,8.9,0.0,2012,2012-04-01,327,3324.7
2013-02-23,3.3,16.7,10.0,0.0,2012,2012-04-01,328,3324.7
2013-02-24,3.3,16.1,9.700000000000001,0.0,2012,2012-04-01,329,3324.7
2013-02-25,0.6,18.9,9.75,0.0,2012,2012-04-01,330,3324.7
2013-02-26,2.8,17.8,10.3,0.3000000000000007,2012,2012-04-01,331,3325.0
2013-02-27,3.3,21.1,12.200000000000001,2.200000000000001,2012,2012-04-01,332,3327.2
2013-02-28,3.9,22.2,13.049999999999999,3.049999999999999,2012,2012-04-01,333,3330.25
2013-03-01,5.0,25.0,15.0,5.0,2012,2012-04-01,334,3335.25
2013-03-02,7.2,27.8,17.5,7.5,2012,2012-04-01,335,3342.75
2013-03-03,12.8,23.3,18.05,8.05,2012,2012-04-01,336,3350.8
2013-03-04,7.8,22.2,15.0,5.0,2012,2012-04-01,337,3355.8
2013-03-05,7.2,24.4,15.799999999999999,5.799999999999999,2012,2012-04-01,338,3361.6
2013-03-06,8.9,18.3,13.600000000000001,3.6000000000000014,2012,2012-04-01,339,3365.2
