date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2012-02-04,3.9,19.4,11.649999999999999,1.6499999999999986,2011,2011-03-01,340,2963.875
2012-02-05,3.3,19.4,11.35,1.3499999999999996,2011,2011-03-01,341,2965.225
2012-02-06,5.6,18.3,11.95,1.9499999999999993,2011,2011-03-01,342,2967.175
2012-02-07,12.2,18.9,15.549999999999999,5.549999999999999,2011,2011-03-01,343,2972.725
2012-02-08,7.2,19.4,13.299999999999999,3.299999999999999,2011,2011-03-01,344,2976.025
2012-02-09,6.7,21.1,13.9,3.9000000000000004,2011,2011-03-01,345,2979.925
2012-02-10,7.2,22.2,14.7,4.699999999999999,2011,2011-03-01,346,2984.625
2012-02-11,9.4,15.6,12.5,2.5,2011,2011-03-01,347,2987.125
2012-02-12,6.7,16.1,11.4,1.4000000000000004,2011,2011-03-01,348,2988.525
2012-02-13,6.1,11.1,8.6,0.0,2011,2011-03-01,349,2988.525
2012-02-14,4.4,12.8,8.600000000000001,0.0,2011,2011-03-01,350,2988.525
2012-02-15,6.1,13.3,9.7,0.0,2011,2011-03-01,351,2988.525
2012-02-16,2.8,15.0,8.9,0.0,2011,2011-03-01,352,2988.525
2012-02-17,3.9,17.8,10.85,0.8499999999999996,2011,2011-03-01,353,2989.375
2012-02-18,5.0,16.7,10.85,0.8499999999999996,2011,2011-03-01,354,2990.225
2012-02-19,5.6,15.0,10.3,0.3000000000000007,2011,2011-03-01,355,2990.525
2012-02-20,5.6,16.7,11.149999999999999,1.1499999999999986,2011,2011-03-01,356,2991.675
2012-02-21,5.6,16.7,11.149999999999999,1.1499999999999986,2011,2011-03-01,357,2992.825
2012-02-22,5.6,19.4,12.5,2.5,2011,2011-03-01,358,2995.325
2012-02-23,7.2,20.0,13.6,3.5999999999999996,2011,2011-03-01,359,2998.925
2012-02-24,7.8,25.0,16.4,6.399999999999999,2011,2011-03-01,360,3005.325
2012-02-25,8.3,18.3,13.3,3.3000000000000007,2011,2011-03-01,361,3008.625
2012-02-26,2.8,15.6,9.2,0.0,2011,2011-03-01,362,3008.625
2012-02-27,6.7,11.7,9.2,0.0,2011,2011-03-01,363,3008.625
2012-02-28,3.9,13.3,8.6,0.0,2011,2011-03-01,364,3008.625
2012-02-29,7.2,14.4,10.8,0.8000000000000007,2011,2011-03-01,365,3009.425
2012-03-01,5.0,15.0,10.0,0.0,2012,2012-03-01,0,0.0
2012-03-02,6.1,14.4,10.25,0.25,2012,2012-03-01,1,0.25
2012-03-03,3.9,21.1,12.5,2.5,2012,2012-03-01,2,2.75
2012-03-04,5.6,24.4,15.0,5.0,2012,2012-03-01,3,7.75
2012-03-05,7.2,25.0,16.1,6.100000000000001,2012,2012-03-01,4,13.850000000000001
2012-03-06,7.2,13.9,10.55,0.5500000000000007,2012,2012-03-01,5,14.400000000000002
2012-03-07,2.8,15.0,8.9,0.0,2012,2012-03-01,6,14.400000000000002
2012-03-08,2.8,21.1,11.950000000000001,1.950000000000001,2012,2012-03-01,7,16.35
2012-03-09,5.0,24.4,14.7,4.699999999999999,2012,2012-03-01,8,21.050000000000004
2012-03-10,5.0,23.9,14.45,4.449999999999999,2012,2012-03-01,9,25.5
2012-03-11,8.3,17.8,13.05,3.0500000000000007,2012,2012-03-01,10,28.550000000000004
2012-03-12,6.7,20.0,13.35,3.3499999999999996,2012,2012-03-01,11,31.900000000000002
2012-03-13,8.3,20.6,14.450000000000001,4.450000000000001,2012,2012-03-01,12,36.35
2012-03-14,12.2,22.2,17.2,7.199999999999999,2012,2012-03-01,13,43.550000000000004
2012-03-15,14.4,23.9,19.15,9.149999999999999,2012,2012-03-01,14,52.7
2012-03-16,13.3,20.0,16.65,6.649999999999999,2012,2012-03-01,15,59.35
2012-03-17,6.1,14.5,10.3,0.3000000000000007,2012,2012-03-01,16,59.65
2012-03-18,4.7,11.7,8.2,0.0,2012,2012-03-01,17,59.65
2012-03-19,3.1,12.8,7.95,0.0,2012,2012-03-01,18,59.65
2012-03-20,5.7,17.8,11.75,1.75,2012,2012-03-01,19,61.4
2012-03-21,8.3,22.2,15.25,5.25,2012,2012-03-01,20,66.65
2012-03-22,12.2,20.0,16.1,6.100000000000001,2012,2012-03-01,21,72.75
2012-03-23,7.8,17.8,12.8,2.8000000000000007,2012,2012-03-01,22,75.55
2012-03-24,8.3,21.7,15.0,5.0,2012,2012-03-01,23,80.55
2012-03-25,7.8,13.3,10.55,0.5500000000000007,2012,2012-03-01,24,81.10000000000001
2012-03-26,7.8,16.7,12.25,2.25,2012,2012-03-01,25,83.35000000000001
2012-03-27,10.6,18.3,14.45,4.449999999999999,2012,2012-03-01,26,87.8
2012-03-28,12.2,21.7,16.95,6.949999999999999,2012,2012-03-01,27,94.75
2012-03-29,9.4,21.1,15.25,5.25,2012,2012-03-01,28,100.0
2012-03-30,10.0,23.3,16.65,6.649999999999999,2012,2012-03-01,29,106.65
2012-03-31,9.4,21.1,15.25,5.25,2012,2012-03-01,30,111.9
2012-04-01,7.8,16.1,11.950000000000001,1.950000000000001,2012,2012-03-01,31,113.85
2012-04-02,5.6,18.9,12.25,2.25,2012,2012-03-01,32,116.1
2012-04-03,10.0,22.2,16.1,6.100000000000001,2012,2012-03-01,33,122.2
2012-04-04,9.4,16.7,13.05,3.0500000000000007,2012,2012-03-01,34,125.25
2012-04-05,5.6,16.1,10.850000000000001,0.8500000000000014,2012,2012-03-01,35,126.10000000000001
2012-04-06,3.3,18.3,10.8,0.8000000000000007,2012,2012-03-01,36,126.9
2012-04-07,5.0,24.4,14.7,4.699999999999999,2012,2012-03-01,37,131.6
2012-04-08,7.8,27.8,17.8,7.800000000000001,2012,2012-03-01,38,139.4
2012-04-09,8.9,27.2,18.05,8.05,2012,2012-03-01,39,147.45000000000002
2012-04-10,10.0,22.2,16.1,6.100000000000001,2012,2012-03-01,40,153.55
2012-04-11,10.6,13.9,12.25,2.25,2012,2012-03-01,41,155.8
2012-04-12,8.3,16.7,12.5,2.5,2012,2012-03-01,42,158.3
2012-04-13,8.3,13.3,10.8,0.8000000000000007,2012,2012-03-01,43,159.10000000000002
2012-04-14,8.0,16.1,12.05,2.0500000000000007,2012,2012-03-01,44,161.15
2012-04-15,11.1,20.6,15.850000000000001,5.850000000000001,2012,2012-03-01,45,167.0
2012-04-16,11.1,25.0,18.05,8.05,2012,2012-03-01,46,175.05
2012-04-17,10.6,25.6,18.1,8.100000000000001,2012,2012-03-01,47,183.15
2012-04-18,11.7,24.4,18.049999999999997,8.049999999999997,2012,2012-03-01,48,191.20000000000002
2012-04-19,12.2,25.6,18.9,8.899999999999999,2012,2012-03-01,49,200.10000000000002
2012-04-20,15.6,31.1,23.35,13.350000000000001,2012,2012-03-01,50,213.45000000000002
2012-04-21,18.3,33.3,25.799999999999997,15.799999999999997,2012,2012-03-01,51,229.25
2012-04-22,19.4,35.6,27.5,17.5,2012,2012-03-01,52,246.75
2012-04-23,17.8,28.3,23.05,13.05,2012,2012-03-01,53,259.8
2012-04-24,14.4,24.4,19.4,9.399999999999999,2012,2012-03-01,54,269.2
2012-04-25,16.7,25.6,21.15,11.149999999999999,2012,2012-03-01,55,280.35
2012-04-26,13.9,21.1,17.5,7.5,2012,2012-03-01,56,287.85
2012-04-27,8.9,21.7,15.3,5.300000000000001,2012,2012-03-01,57,293.15
2012-04-28,11.1,25.0,18.05,8.05,2012,2012-03-01,58,301.2
2012-04-29,14.4,30.0,22.2,12.2,2012,2012-03-01,59,313.4
2012-04-30,16.1,32.8,24.45,14.45,2012,2012-03-01,60,327.85
2012-05-01,14.4,27.2,20.8,10.8,2012,2012-03-01,61,338.65
2012-05-02,10.6,26.1,18.35,8.350000000000001,2012,2012-03-01,62,347.0
2012-05-03,11.1,25.0,18.05,8.05,2012,2012-03-01,63,355.05
2012-05-04,12.2,24.4,18.299999999999997,8.299999999999997,2012,2012-03-01,64,363.35
2012-05-05,10.0,25.0,17.5,7.5,2012,2012-03-01,65,370.85
2012-05-06,12.8,28.3,20.55,10.55,2012,2012-03-01,66,381.4
2012-05-07,14.4,31.7,23.05,13.05,2012,2012-03-01,67,394.45
2012-05-08,15.6,33.3,24.45,14.45,2012,2012-03-01,68,408.9
2012-05-09,17.2,35.6,26.4,16.4,2012,2012-03-01,69,425.3
2012-05-10,16.1,31.7,23.9,13.899999999999999,2012,2012-03-01,70,439.2
2012-05-11,15.6,32.8,24.2,14.2,2012,2012-03-01,71,453.4
2012-05-12,17.8,35.0,26.4,16.4,2012,2012-03-01,72,469.8
2012-05-13,18.9,35.6,27.25,17.25,2012,2012-03-01,73,487.05
2012-05-14,12.2,27.8,20.0,10.0,2012,2012-03-01,74,497.05
2012-05-15,13.3,28.9,21.1,11.100000000000001,2012,2012-03-01,75,508.15
2012-05-16,16.1,33.3,24.7,14.7,2012,2012-03-01,76,522.85
2012-05-17,17.8,33.9,25.85,15.850000000000001,2012,2012-03-01,77,538.7
2012-05-18,12.2,29.4,20.799999999999997,10.799999999999997,2012,2012-03-01,78,549.5
2012-05-19,16.1,32.2,24.150000000000002,14.150000000000002,2012,2012-03-01,79,563.65
2012-05-20,17.2,35.0,26.1,16.1,2012,2012-03-01,80,579.75
2012-05-21,17.8,33.3,25.549999999999997,15.549999999999997,2012,2012-03-01,81,595.3
2012-05-22,16.7,31.1,23.9,13.899999999999999,2012,2012-03-01,82,609.2
2012-05-23,15.6,29.4,22.5,12.5,2012,2012-03-01,83,621.7
2012-05-24,14.4,29.4,21.9,11.899999999999999,2012,2012-03-01,84,633.6
2012-05-25,10.6,18.9,14.75,4.75,2012,2012-03-01,85,638.35
2012-05-26,11.7,23.3,17.5,7.5,2012,2012-03-01,86,645.85
2012-05-27,10.6,26.1,18.35,8.350000000000001,2012,2012-03-01,87,654.2
2012-05-28,13.9,29.4,21.65,11.649999999999999,2012,2012-03-01,88,665.85
2012-05-29,13.3,30.6,21.950000000000003,11.950000000000003,2012,2012-03-01,89,677.8
2012-05-30,15.6,33.3,24.45,14.45,2012,2012-03-01,90,692.25
2012-05-31,20.0,36.7,28.35,18.35,2012,2012-03-01,91,710.6
2012-06-01,21.7,39.4,30.549999999999997,20.549999999999997,2012,2012-03-01,92,731.15
2012-06-02,20.6,35.6,28.1,18.1,2012,2012-03-01,93,749.25
2012-06-03,16.7,33.3,25.0,15.0,2012,2012-03-01,94,764.25
2012-06-04,16.1,28.9,22.5,12.5,2012,2012-03-01,95,776.75
2012-06-05,11.1,23.3,17.2,7.199999999999999,2012,2012-03-01,96,783.95
2012-06-06,12.2,27.2,19.7,9.7,2012,2012-03-01,97,793.65
2012-06-07,15.0,31.7,23.35,13.350000000000001,2012,2012-03-01,98,807.0
2012-06-08,16.7,32.2,24.450000000000003,14.450000000000003,2012,2012-03-01,99,821.45
2012-06-09,12.8,28.9,20.85,10.850000000000001,2012,2012-03-01,100,832.3
2012-06-10,15.6,32.8,24.2,14.2,2012,2012-03-01,101,846.5
2012-06-11,17.2,36.1,26.65,16.65,2012,2012-03-01,102,863.15
2012-06-12,20.6,37.8,29.2,19.2,2012,2012-03-01,103,882.35
2012-06-13,18.9,34.4,26.65,16.65,2012,2012-03-01,104,899.0
2012-06-14,21.7,36.1,28.9,18.9,2012,2012-03-01,105,917.9
2012-06-15,17.8,35.6,26.700000000000003,16.700000000000003,2012,2012-03-01,106,934.6
2012-06-16,22.8,40.0,31.4,21.4,2012,2012-03-01,107,956.0
2012-06-17,25.6,42.2,33.900000000000006,23.900000000000006,2012,2012-03-01,108,979.9
2012-06-18,22.8,37.8,30.299999999999997,20.299999999999997,2012,2012-03-01,109,1000.2
2012-06-19,21.1,34.4,27.75,17.75,2012,2012-03-01,110,1017.95
2012-06-20,19.4,37.0,28.2,18.2,2012,2012-03-01,111,1036.15
2012-06-21,20.6,36.1,28.35,18.35,2012,2012-03-01,112,1054.5
2012-06-22,13.3,30.0,21.65,11.649999999999999,2012,2012-03-01,113,1066.15
2012-06-23,16.1,27.8,21.950000000000003,11.950000000000003,2012,2012-03-01,114,1078.1
2012-06-24,13.9,28.3,21.1,11.100000000000001,2012,2012-03-01,115,1089.2
2012-06-25,14.4,27.2,20.8,10.8,2012,2012-03-01,116,1100.0
2012-06-26,13.9,29.4,21.65,11.649999999999999,2012,2012-03-01,117,1111.65
2012-06-27,16.1,33.3,24.7,14.7,2012,2012-03-01,118,1126.35
2012-06-28,17.8,35.0,26.4,16.4,2012,2012-03-01,119,1142.75
2012-06-29,17.8,33.3,25.549999999999997,15.549999999999997,2012,2012-03-01,120,1158.3
2012-06-30,17.2,33.3,25.25,15.25,2012,2012-03-01,121,1173.55
2012-07-01,20.0,32.8,26.4,16.4,2012,2012-03-01,122,1189.95
2012-07-02,18.3,35.0,26.65,16.65,2012,2012-03-01,123,1206.6
2012-07-03,18.9,35.0,26.95,16.95,2012,2012-03-01,124,1223.55
2012-07-04,20.6,37.2,28.900000000000002,18.900000000000002,2012,2012-03-01,125,1242.45
2012-07-05,18.9,35.6,27.25,17.25,2012,2012-03-01,126,1259.7
2012-07-06,17.8,35.6,26.700000000000003,16.700000000000003,2012,2012-03-01,127,1276.4
2012-07-07,20.6,37.8,29.2,19.2,2012,2012-03-01,128,1295.6
2012-07-08,21.7,37.8,29.75,19.75,2012,2012-03-01,129,1315.35
2012-07-09,20.6,38.9,29.75,19.75,2012,2012-03-01,130,1335.1
2012-07-10,21.7,39.4,30.549999999999997,20.549999999999997,2012,2012-03-01,131,1355.65
2012-07-11,23.3,41.7,32.5,22.5,2012,2012-03-01,132,1378.15
2012-07-12,24.4,42.2,33.3,23.299999999999997,2012,2012-03-01,133,1401.45
2012-07-13,26.7,40.6,33.65,23.65,2012,2012-03-01,134,1425.1
2012-07-14,18.3,36.1,27.200000000000003,17.200000000000003,2012,2012-03-01,135,1442.3
2012-07-15,18.9,36.1,27.5,17.5,2012,2012-03-01,136,1459.8
2012-07-16,20.0,33.9,26.95,16.95,2012,2012-03-01,137,1476.75
2012-07-17,15.6,28.3,21.95,11.95,2012,2012-03-01,138,1488.7
2012-07-18,15.6,31.1,23.35,13.350000000000001,2012,2012-03-01,139,1502.05
2012-07-19,21.7,35.6,28.65,18.65,2012,2012-03-01,140,1520.7
2012-07-20,20.6,36.1,28.35,18.35,2012,2012-03-01,141,1539.05
2012-07-21,22.2,38.9,30.549999999999997,20.549999999999997,2012,2012-03-01,142,1559.6
2012-07-22,24.4,41.1,32.75,22.75,2012,2012-03-01,143,1582.35
2012-07-23,25.6,38.3,31.95,21.95,2012,2012-03-01,144,1604.3
2012-07-24,20.6,36.7,28.650000000000002,18.650000000000002,2012,2012-03-01,145,1622.95
2012-07-25,18.3,36.7,27.5,17.5,2012,2012-03-01,146,1640.45
2012-07-26,18.9,35.0,26.95,16.95,2012,2012-03-01,147,1657.4
2012-07-27,17.8,34.4,26.1,16.1,2012,2012-03-01,148,1673.5
2012-07-28,18.3,35.6,26.950000000000003,16.950000000000003,2012,2012-03-01,149,1690.45
2012-07-29,18.9,36.1,27.5,17.5,2012,2012-03-01,150,1707.95
2012-07-30,19.4,37.8,28.599999999999998,18.599999999999998,2012,2012-03-01,151,1726.55
2012-07-31,21.7,40.6,31.15,21.15,2012,2012-03-01,152,1747.7
2012-08-01,21.7,40.6,31.15,21.15,2012,2012-03-01,153,1768.85
2012-08-02,21.1,40.0,30.55,20.55,2012,2012-03-01,154,1789.4
2012-08-03,22.2,38.3,30.25,20.25,2012,2012-03-01,155,1809.65
2012-08-04,22.8,36.1,29.450000000000003,19.450000000000003,2012,2012-03-01,156,1829.1
2012-08-05,18.3,36.7,27.5,17.5,2012,2012-03-01,157,1846.6
2012-08-06,19.4,37.8,28.599999999999998,18.599999999999998,2012,2012-03-01,158,1865.2
2012-08-07,21.1,38.9,30.0,20.0,2012,2012-03-01,159,1885.2
2012-08-08,22.2,38.9,30.549999999999997,20.549999999999997,2012,2012-03-01,160,1905.75
2012-08-09,24.4,41.1,32.75,22.75,2012,2012-03-01,161,1928.5
2012-08-10,25.0,42.8,33.9,23.9,2012,2012-03-01,162,1952.4
2012-08-11,25.6,43.3,34.45,24.450000000000003,2012,2012-03-01,163,1976.85
2012-08-12,26.7,40.0,33.35,23.35,2012,2012-03-01,164,2000.2
2012-08-13,26.1,42.8,34.45,24.450000000000003,2012,2012-03-01,165,2024.65
2012-08-14,27.8,42.2,35.0,25.0,2012,2012-03-01,166,2049.65
2012-08-15,24.4,40.6,32.5,22.5,2012,2012-03-01,167,2072.15
2012-08-16,22.2,38.9,30.549999999999997,20.549999999999997,2012,2012-03-01,168,2092.7
2012-08-17,23.9,40.0,31.95,21.95,2012,2012-03-01,169,2114.65
2012-08-18,25.6,37.8,31.7,21.7,2012,2012-03-01,170,2136.35
2012-08-19,23.9,38.3,31.099999999999998,21.099999999999998,2012,2012-03-01,171,2157.45
2012-08-20,21.1,38.9,30.0,20.0,2012,2012-03-01,172,2177.45
2012-08-21,21.7,38.3,30.0,20.0,2012,2012-03-01,173,2197.45
2012-08-22,21.7,36.7,29.200000000000003,19.200000000000003,2012,2012-03-01,174,2216.65
2012-08-23,21.1,38.3,29.7,19.7,2012,2012-03-01,175,2236.35
2012-08-24,21.7,37.8,29.75,19.75,2012,2012-03-01,176,2256.1
2012-08-25,20.6,36.1,28.35,18.35,2012,2012-03-01,177,2274.45
2012-08-26,17.2,33.3,25.25,15.25,2012,2012-03-01,178,2289.7
2012-08-27,15.6,33.9,24.75,14.75,2012,2012-03-01,179,2304.45
2012-08-28,17.8,36.1,26.950000000000003,16.950000000000003,2012,2012-03-01,180,2321.4
2012-08-29,19.4,36.1,27.75,17.75,2012,2012-03-01,181,2339.15
2012-08-30,21.7,39.4,30.549999999999997,20.549999999999997,2012,2012-03-01,182,2359.7
2012-08-31,19.4,34.4,26.9,16.9,2012,2012-03-01,183,2376.6
2012-09-01,14.4,31.1,22.75,12.75,2012,2012-03-01,184,2389.35
2012-09-02,16.1,34.4,25.25,15.25,2012,2012-03-01,185,2404.6
2012-09-03,17.8,36.7,27.25,17.25,2012,2012-03-01,186,2421.85
2012-09-04,18.9,37.8,28.349999999999998,18.349999999999998,2012,2012-03-01,187,2440.2
2012-09-05,22.2,36.1,29.15,19.15,2012,2012-03-01,188,2459.35
2012-09-06,22.2,36.1,29.15,19.15,2012,2012-03-01,189,2478.5
2012-09-07,18.9,35.6,27.25,17.25,2012,2012-03-01,190,2495.75
2012-09-08,21.1,35.6,28.35,18.35,2012,2012-03-01,191,2514.1
2012-09-09,20.6,36.1,28.35,18.35,2012,2012-03-01,192,2532.45
2012-09-10,19.4,35.6,27.5,17.5,2012,2012-03-01,193,2549.95
2012-09-11,20.0,35.0,27.5,17.5,2012,2012-03-01,194,2567.45
2012-09-12,19.4,35.6,27.5,17.5,2012,2012-03-01,195,2584.95
2012-09-13,20.0,37.8,28.9,18.9,2012,2012-03-01,196,2603.85
2012-09-14,22.8,40.0,31.4,21.4,2012,2012-03-01,197,2625.25
2012-09-15,21.1,38.9,30.0,20.0,2012,2012-03-01,198,2645.25
2012-09-16,20.6,37.2,28.900000000000002,18.900000000000002,2012,2012-03-01,199,2664.15
2012-09-17,18.9,36.1,27.5,17.5,2012,2012-03-01,200,2681.65
2012-09-18,16.7,33.3,25.0,15.0,2012,2012-03-01,201,2696.65
2012-09-19,17.8,33.9,25.85,15.850000000000001,2012,2012-03-01,202,2712.5
2012-09-20,17.8,33.3,25.549999999999997,15.549999999999997,2012,2012-03-01,203,2728.05
2012-09-21,17.8,34.4,26.1,16.1,2012,2012-03-01,204,2744.15
2012-09-22,20.6,35.6,28.1,18.1,2012,2012-03-01,205,2762.25
2012-09-23,20.6,37.8,29.2,19.2,2012,2012-03-01,206,2781.45
2012-09-24,19.4,33.9,26.65,16.65,2012,2012-03-01,207,2798.1
2012-09-25,15.6,32.2,23.900000000000002,13.900000000000002,2012,2012-03-01,208,2812.0
2012-09-26,18.9,35.0,26.95,16.95,2012,2012-03-01,209,2828.95
2012-09-27,18.9,36.1,27.5,17.5,2012,2012-03-01,210,2846.45
2012-09-28,20.0,34.4,27.2,17.2,2012,2012-03-01,211,2863.65
2012-09-29,18.9,34.4,26.65,16.65,2012,2012-03-01,212,2880.3
2012-09-30,18.9,35.6,27.25,17.25,2012,2012-03-01,213,2897.55
2012-10-01,20.6,37.2,28.900000000000002,18.900000000000002,2012,2012-03-01,214,2916.45
2012-10-02,20.6,37.8,29.2,19.2,2012,2012-03-01,215,2935.65
2012-10-03,21.7,37.8,29.75,19.75,2012,2012-03-01,216,2955.4
2012-10-04,18.9,31.7,25.299999999999997,15.299999999999997,2012,2012-03-01,217,2970.7
2012-10-05,17.2,27.2,22.2,12.2,2012,2012-03-01,218,2982.9
2012-10-06,14.4,27.2,20.8,10.8,2012,2012-03-01,219,2993.7
2012-10-07,14.4,27.8,21.1,11.100000000000001,2012,2012-03-01,220,3004.8
2012-10-08,16.1,26.1,21.1,11.100000000000001,2012,2012-03-01,221,3015.9
2012-10-09,13.9,26.7,20.3,10.3,2012,2012-03-01,222,3026.2
2012-10-10,13.3,25.0,19.15,9.149999999999999,2012,2012-03-01,223,3035.35
2012-10-11,13.9,21.1,17.5,7.5,2012,2012-03-01,224,3042.85
2012-10-12,15.0,18.9,16.95,6.949999999999999,2012,2012-03-01,225,3049.8
2012-10-13,11.1,23.9,17.5,7.5,2012,2012-03-01,226,3057.3
2012-10-14,12.2,27.8,20.0,10.0,2012,2012-03-01,227,3067.3
2012-10-15,13.9,28.3,21.1,11.100000000000001,2012,2012-03-01,228,3078.4
2012-10-16,16.1,30.0,23.05,13.05,2012,2012-03-01,229,3091.45
2012-10-17,16.7,30.0,23.35,13.350000000000001,2012,2012-03-01,230,3104.8
2012-10-18,17.2,34.4,25.799999999999997,15.799999999999997,2012,2012-03-01,231,3120.6
2012-10-19,16.1,28.9,22.5,12.5,2012,2012-03-01,232,3133.1
2012-10-20,15.6,28.3,21.95,11.95,2012,2012-03-01,233,3145.05
2012-10-21,12.8,24.4,18.6,8.600000000000001,2012,2012-03-01,234,3153.65
2012-10-22,11.7,17.2,14.45,4.449999999999999,2012,2012-03-01,235,3158.1
2012-10-23,8.3,18.9,13.6,3.5999999999999996,2012,2012-03-01,236,3161.7
2012-10-24,7.2,20.6,13.9,3.9000000000000004,2012,2012-03-01,237,3165.6
2012-10-25,11.1,22.2,16.65,6.649999999999999,2012,2012-03-01,238,3172.25
2012-10-26,9.4,21.7,15.55,5.550000000000001,2012,2012-03-01,239,3177.8
2012-10-27,10.6,23.9,17.25,7.25,2012,2012-03-01,240,3185.05
2012-10-28,10.6,27.8,19.2,9.2,2012,2012-03-01,241,3194.25
2012-10-29,12.2,28.3,20.25,10.25,2012,2012-03-01,242,3204.5
2012-10-30,13.3,28.9,21.1,11.100000000000001,2012,2012-03-01,243,3215.6
2012-10-31,14.4,27.2,20.8,10.8,2012,2012-03-01,244,3226.4
2012-11-01,14.4,18.9,16.65,6.649999999999999,2012,2012-03-01,245,3233.05
2012-11-02,13.0,21.1,17.05,7.050000000000001,2012,2012-03-01,246,3240.1
2012-11-03,11.1,23.3,17.2,7.199999999999999,2012,2012-03-01,247,3247.3
2012-11-04,11.7,25.6,18.65,8.649999999999999,2012,2012-03-01,248,3255.95
2012-11-05,12.2,27.2,19.7,9.7,2012,2012-03-01,249,3265.65
2012-11-06,12.2,29.4,20.799999999999997,10.799999999999997,2012,2012-03-01,250,3276.45
2012-11-07,12.8,28.3,20.55,10.55,2012,2012-03-01,251,3287.0
2012-11-08,10.0,16.7,13.35,3.3499999999999996,2012,2012-03-01,252,3290.35
2012-11-09,6.0,12.8,9.4,0.0,2012,2012-03-01,253,3290.35
2012-11-10,6.1,14.4,10.25,0.25,2012,2012-03-01,254,3290.6
2012-11-11,2.8,15.6,9.2,0.0,2012,2012-03-01,255,3290.6
2012-11-12,3.3,17.8,10.55,0.5500000000000007,2012,2012-03-01,256,3291.15
2012-11-13,3.9,19.4,11.649999999999999,1.6499999999999986,2012,2012-03-01,257,3292.8
2012-11-14,5.0,21.1,13.05,3.0500000000000007,2012,2012-03-01,258,3295.85
2012-11-15,5.6,22.2,13.899999999999999,3.8999999999999986,2012,2012-03-01,259,3299.75
2012-11-16,14.4,22.8,18.6,8.600000000000001,2012,2012-03-01,260,3308.35
2012-11-17,14.4,20.6,17.5,7.5,2012,2012-03-01,261,3315.85
2012-11-18,12.2,20.0,16.1,6.100000000000001,2012,2012-03-01,262,3321.95
2012-11-19,9.0,20.0,14.5,4.5,2012,2012-03-01,263,3326.45
2012-11-20,9.4,21.1,15.25,5.25,2012,2012-03-01,264,3331.7
2012-11-21,10.0,21.7,15.85,5.85,2012,2012-03-01,265,3337.55
2012-11-22,8.0,16.1,12.05,2.0500000000000007,2012,2012-03-01,266,3339.6
2012-11-23,7.0,18.9,12.95,2.9499999999999993,2012,2012-03-01,267,3342.55
2012-11-24,6.0,20.0,13.0,3.0,2012,2012-03-01,268,3345.55
2012-11-25,6.1,19.4,12.75,2.75,2012,2012-03-01,269,3348.3
2012-11-26,6.7,20.6,13.65,3.6500000000000004,2012,2012-03-01,270,3351.95
2012-11-27,7.0,18.3,12.65,2.6500000000000004,2012,2012-03-01,271,3354.6
2012-11-28,8.9,16.1,12.5,2.5,2012,2012-03-01,272,3357.1
2012-11-29,12.8,20.6,16.700000000000003,6.700000000000003,2012,2012-03-01,273,3363.8
2012-11-30,15.0,17.2,16.1,6.100000000000001,2012,2012-03-01,274,3369.9
2012-12-01,13.9,17.8,15.850000000000001,5.850000000000001,2012,2012-03-01,275,3375.75
2012-12-02,15.6,17.8,16.7,6.699999999999999,2012,2012-03-01,276,3382.45
2012-12-03,12.2,18.3,15.25,5.25,2012,2012-03-01,277,3387.7
2012-12-04,11.0,16.7,13.85,3.8499999999999996,2012,2012-03-01,278,3391.55
2012-12-05,11.7,16.7,14.2,4.199999999999999,2012,2012-03-01,279,3395.75
2012-12-06,12.6,14.6,13.6,3.5999999999999996,2012,2012-03-01,280,3399.35
2012-12-07,10.0,16.7,13.35,3.3499999999999996,2012,2012-03-01,281,3402.7
2012-12-08,8.3,15.0,11.65,1.6500000000000004,2012,2012-03-01,282,3404.35
2012-12-09,8.0,14.4,11.2,1.1999999999999993,2012,2012-03-01,283,3405.55
2012-12-10,7.0,16.35,11.675,1.6750000000000007,2012,2012-03-01,284,3407.225
2012-12-11,6.0,18.3,12.15,2.1500000000000004,2012,2012-03-01,285,3409.375
2012-12-12,8.3,11.1,9.7,0.0,2012,2012-03-01,286,3409.375
2012-12-13,4.0,14.4,9.2,0.0,2012,2012-03-01,287,3409.375
2012-12-14,1.0,10.0,5.5,0.0,2012,2012-03-01,288,3409.375
2012-12-15,4.0,10.6,7.3,0.0,2012,2012-03-01,289,3409.375
2012-12-16,3.3,15.0,9.15,0.0,2012,2012-03-01,290,3409.375
2012-12-17,11.7,18.3,15.0,5.0,2012,2012-03-01,291,3414.375
2012-12-18,4.4,11.7,8.05,0.0,2012,2012-03-01,292,3414.375
2012-12-19,1.1,10.6,5.85,0.0,2012,2012-03-01,293,3414.375
2012-12-20,0.0,15.6,7.8,0.0,2012,2012-03-01,294,3414.375
2012-12-21,1.7,15.6,8.65,0.0,2012,2012-03-01,295,3414.375
2012-12-22,8.3,13.9,11.100000000000001,1.1000000000000014,2012,2012-03-01,296,3415.475
2012-12-23,9.0,12.2,10.6,0.5999999999999996,2012,2012-03-01,297,3416.075
2012-12-24,7.0,14.4,10.7,0.6999999999999993,2012,2012-03-01,298,3416.775
2012-12-25,5.0,10.6,7.8,0.0,2012,2012-03-01,299,3416.775
2012-12-26,7.8,13.3,10.55,0.5500000000000007,2012,2012-03-01,300,3417.325
2012-12-27,4.4,11.7,8.05,0.0,2012,2012-03-01,301,3417.325
